Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
Central Michigan University,169248,2016,Football Bowl Subdivision,Mid-American Conference,"$2,127,283 ","$543,455 ","$1,774,258 ","$1,192,000 ","$3,063,771 ","$724,471 ","$21,726,181 ",$0 
Central Michigan University,169248,2017,Football Bowl Subdivision,Mid-American Conference,"$961,467 ","$685,021 ","$2,138,657 ","$973,300 ","$3,959,814 ","$896,919 ","$25,077,606 ",$0 
Central Michigan University,169248,2018,Football Bowl Subdivision,Mid-American Conference,"$1,091,417 ","$556,792 ","$1,877,957 ","$1,158,500 ","$4,293,631 ","$632,604 ","$30,378,594 ",$0 
Central Michigan University,169248,2019,Football Bowl Subdivision,Mid-American Conference,"$922,521 ","$580,749 ","$3,033,926 ","$1,300,000 ","$3,071,865 ","$805,309 ","$25,228,204 ",
Chicago State University,144005,2013,No Football Subdivision,,$0 ,$0 ,$0 ,"$380,000 ",$0 ,"$9,060 ","$4,474,183 ","$1,754,302 "
Chicago State University,144005,2014,No Football Subdivision,,,,,,,,,
Chicago State University,144005,2015,No Football Subdivision,,"$17,719 ",$42 ,$0 ,"$442,500 ","$140,674 ","$15,434 ","$4,521,653 ","$1,280,820 "
Chicago State University,144005,2016,No Football Subdivision,,$0 ,$0 ,$0 ,"$709,500 ","$140,000 ","$2,865 ","$4,998,965 ","$1,645,600 "
Chicago State University,144005,2017,No Football Subdivision,,$0 ,"$1,000 ","$96,900 ","$691,000 ","$208,000 ","$4,050 ","$3,318,000 ","$930,483 "
Chicago State University,144005,2018,No Football Subdivision,,"$255,355 ","$7,645 ",$0 ,"$729,000 ","$1,280,872 ","$14,965 ","$2,300,000 ","$936,562 "
Chicago State University,144005,2019,No Football Subdivision,,"$106,877 ","$6,761 ","$1,500 ","$617,884 ","$756,086 ","$5,544 ","$3,563,110 ","$867,376 "
Citadel Military College of South Carolina,217864,2013,Football Championship Subdivision,,"$265,911 ","$379,644 ","$1,612,147 ","$570,000 ","$555,696 ","$750,603 ","$3,790,467 ","$5,468,649 "
Citadel Military College of South Carolina,217864,2014,Football Championship Subdivision,,"$359,261 ","$419,492 ","$1,806,774 ","$849,680 ","$527,845 ","$854,319 ","$3,695,439 ","$5,631,796 "
Citadel Military College of South Carolina,217864,2015,Football Championship Subdivision,,"$258,675 ","$327,257 ","$1,785,950 ","$620,000 ","$532,691 ","$1,439,021 ","$3,932,205 ","$6,683,671 "
Citadel Military College of South Carolina,217864,2016,Football Championship Subdivision,,"$461,614 ","$355,282 ","$2,116,824 ","$760,120 ","$633,563 ","$1,764,823 ","$4,283,624 ","$6,593,991 "
Citadel Military College of South Carolina,217864,2017,Football Championship Subdivision,,"$427,264 ","$582,659 ","$1,984,885 ","$676,025 ","$1,155,673 ","$1,989,794 ","$3,933,604 ","$6,860,272 "
Citadel Military College of South Carolina,217864,2018,Football Championship Subdivision,,"$393,224 ","$503,162 ","$2,638,729 ","$610,000 ","$579,762 ","$2,006,028 ","$4,463,878 ","$7,207,050 "
Citadel Military College of South Carolina,217864,2019,Football Championship Subdivision,,"$178,144 ","$547,353 ","$2,171,959 ","$783,500 ","$387,341 ","$894,406 ","$4,442,959 ","$6,795,972 "
Clemson University,217882,2013,Football Bowl Subdivision,Atlantic Coast Conference,"$2,821,384 ","$4,777,101 ","$13,972,191 ","$2,304,793 ","$19,486,706 ","$21,942,566 ","$3,756,657 ",$0 
Clemson University,217882,2014,Football Bowl Subdivision,Atlantic Coast Conference,"$3,021,530 ","$4,777,290 ","$19,264,308 ","$254,000 ","$23,115,934 ","$19,984,515 ","$4,375,745 ",$0 
Clemson University,217882,2015,Football Bowl Subdivision,Atlantic Coast Conference,"$4,034,253 ","$8,104,902 ","$19,970,685 ","$301,760 ","$25,042,250 ","$21,889,774 ","$4,190,747 ",$0 
Clemson University,217882,2016,Football Bowl Subdivision,Atlantic Coast Conference,"$3,956,355 ","$9,529,399 ","$35,639,063 ",$0 ,"$27,526,618 ","$23,537,134 ","$4,634,488 ",$0 
Clemson University,217882,2017,Football Bowl Subdivision,Atlantic Coast Conference,"$3,535,405 ","$11,514,471 ","$33,782,757 ","$2,000 ","$32,333,171 ","$25,960,272 ","$5,472,888 ",$0 
Clemson University,217882,2018,Football Bowl Subdivision,Atlantic Coast Conference,"$3,522,266 ","$13,616,788 ","$40,512,301 ","$70,000 ","$29,857,274 ","$27,649,598 ","$5,304,748 ",$0 
Clemson University,217882,2019,Football Bowl Subdivision,Atlantic Coast Conference,"$4,219,082 ","$16,912,569 ","$44,219,996 ","$34,000 ","$34,156,191 ","$28,717,237 ","$5,602,440 ",
Cleveland State University,202134,2013,No Football Subdivision,,"$246,716 ","$27,600 ","$602,428 ","$93,000 ","$426,005 ","$270,787 ","$510,252 ","$9,114,026 "
Cleveland State University,202134,2014,No Football Subdivision,,"$251,259 ","$246,714 ","$476,289 ","$155,000 ","$414,927 ","$274,739 ","$281,446 ","$9,346,537 "
Cleveland State University,202134,2015,No Football Subdivision,,"$317,833 ","$341,145 ","$521,354 ","$385,500 ","$344,881 ","$260,311 ","$48,428 ","$9,608,104 "
Cleveland State University,202134,2016,No Football Subdivision,,"$312,038 ","$238,374 ","$457,308 ","$149,000 ","$318,442 ","$181,842 ","$251,721 ","$10,139,629 "
Cleveland State University,202134,2017,No Football Subdivision,,"$300,074 ","$151,223 ","$605,410 ","$278,500 ","$557,003 ","$114,648 ","$575,134 ","$10,501,049 "
Cleveland State University,202134,2018,No Football Subdivision,,"$399,387 ","$230,274 ","$426,440 ","$295,140 ","$434,197 ","$181,467 ","$32,365 ","$11,661,596 "
Cleveland State University,202134,2019,No Football Subdivision,,"$491,114 ","$203,787 ","$624,760 ","$229,500 ","$555,283 ","$204,669 ","$22,678 ","$11,069,153 "
Coastal Carolina University,218724,2013,Football Championship Subdivision,,"$69,015 ","$881,368 ","$778,572 ","$544,750 ","$1,234,435 ","$459,769 ","$14,452,207 ","$3,894,118 "
Coastal Carolina University,218724,2014,Football Championship Subdivision,,"$90,977 ","$729,691 ","$1,135,630 ","$536,000 ","$1,253,697 ","$470,636 ","$15,191,036 ","$3,967,045 "
Coastal Carolina University,218724,2015,Football Championship Subdivision,,"$255,709 ","$803,631 ","$1,160,206 ","$372,000 ","$1,145,723 ","$624,752 ","$17,252,460 ","$4,257,660 "
Coastal Carolina University,218724,2016,Football Championship Subdivision,,"$238,719 ","$659,694 ","$1,214,936 ","$294,566 ","$1,237,232 ","$629,080 ","$17,732,806 ","$4,577,220 "
Coastal Carolina University,218724,2017,Football Bowl Subdivision,Sun Belt Conference,"$205,687 ","$1,171,379 ","$1,040,710 ","$153,000 ","$2,089,334 ","$792,591 ","$23,531,128 ","$4,720,165 "
Coastal Carolina University,218724,2018,Football Bowl Subdivision,Sun Belt Conference,"$245,923 ","$1,043,408 ","$2,568,459 ","$1,602,500 ","$2,388,746 ","$1,043,197 ","$22,647,546 ","$4,853,118 "
Coastal Carolina University,218724,2019,Football Bowl Subdivision,Sun Belt Conference,"$217,735 ","$1,060,034 ","$4,069,189 ","$1,518,182 ","$2,710,414 ","$779,788 ","$22,764,940 ","$4,765,546 "
College of Charleston,217819,2013,No Football Subdivision,,"$476,611 ","$81,867 ","$1,980,269 ","$151,000 ","$500,023 ","$579,522 ","$903,867 ","$11,176,111 "
College of Charleston,217819,2014,No Football Subdivision,,"$866,080 ","$84,304 ","$2,022,881 ","$124,927 ","$670,621 ","$517,570 ","$961,425 ","$12,192,296 "
College of Charleston,217819,2015,No Football Subdivision,,"$1,022,871 ","$90,206 ","$1,821,284 ","$173,500 ","$565,420 ","$471,254 ","$2,761,034 ","$12,742,819 "
College of Charleston,217819,2016,No Football Subdivision,,"$1,050,565 ","$100,066 ","$1,292,808 ","$13,650 ","$604,184 ","$476,728 ","$2,807,266 ","$13,115,643 "
College of Charleston,217819,2017,No Football Subdivision,,"$1,108,475 ","$116,559 ","$1,607,698 ","$238,100 ","$1,195,875 ","$515,702 ","$2,551,624 ","$13,116,630 "
College of Charleston,217819,2018,No Football Subdivision,,"$1,167,440 ","$117,711 ","$2,679,230 ","$237,500 ","$484,569 ","$577,435 ","$2,748,076 ","$12,894,192 "
College of Charleston,217819,2019,No Football Subdivision,,"$1,250,252 ","$134,842 ","$1,906,504 ","$70,000 ","$811,965 ","$950,253 ","$2,863,782 ","$13,264,351 "
Colorado State University,126818,2013,Football Bowl Subdivision,Mountain West Conference,"$3,038,646 ","$2,574,463 ","$4,935,167 ","$90,500 ","$3,163,502 ","$2,975,705 ","$12,933,824 ","$5,080,119 "
Colorado State University,126818,2014,Football Bowl Subdivision,Mountain West Conference,"$2,122,958 ","$2,330,419 ","$6,097,730 ","$1,585,601 ","$3,230,775 ","$3,342,818 ","$14,764,823 ","$5,264,541 "
Colorado State University,126818,2015,Football Bowl Subdivision,Mountain West Conference,"$2,616,409 ","$2,809,868 ","$3,761,499 ","$1,003,450 ","$3,966,549 ","$3,880,855 ","$14,869,005 ","$5,543,568 "
Colorado State University,126818,2016,Football Bowl Subdivision,Mountain West Conference,"$2,228,925 ","$3,360,319 ","$3,307,918 ","$16,284 ","$4,449,385 ","$4,155,558 ","$16,501,293 ","$5,747,681 "
Colorado State University,126818,2017,Football Bowl Subdivision,Mountain West Conference,"$1,936,533 ","$5,945,315 ","$3,740,779 ","$273,278 ","$5,279,699 ","$4,231,475 ","$17,421,891 ","$5,843,347 "
Colorado State University,126818,2018,Football Bowl Subdivision,Mountain West Conference,"$3,093,701 ","$6,832,727 ","$7,324,738 ","$1,486,022 ","$4,754,624 ","$5,791,080 ","$19,574,172 ","$5,871,750 "
Colorado State University,126818,2019,Football Bowl Subdivision,Mountain West Conference,"$3,072,460 ","$7,600,186 ","$9,482,232 ","$1,990,121 ","$4,416,302 ","$5,784,735 ","$17,778,116 ","$5,957,227 "
Coppin State University,162283,2013,No Football Subdivision,,$0 ,"$33,732 ",$0 ,"$699,000 ","$61,311 ","$42,225 ","$354,475 ","$2,254,789 "
Coppin State University,162283,2014,No Football Subdivision,,$0 ,$0 ,"$75,077 ","$697,000 ","$46,877 ","$17,460 ","$323,612 ","$2,144,258 "
Coppin State University,162283,2015,No Football Subdivision,,$0 ,$0 ,"$33,500 ","$772,000 ","$54,501 ","$11,404 ","$273,572 ","$2,297,422 "
Coppin State University,162283,2016,No Football Subdivision,,"$52,762 ","$10,000 ",$0 ,"$710,000 ","$55,244 ","$17,980 ","$377,084 ","$2,200,544 "
Coppin State University,162283,2017,No Football Subdivision,,"$65,240 ","$13,500 ","$117,000 ","$674,000 ","$89,665 ","$20,778 ","$398,870 ","$2,073,557 "
Coppin State University,162283,2018,No Football Subdivision,,"$41,944 ","$9,907 ","$122,000 ","$804,000 ","$158,434 ","$26,462 ","$379,038 ","$2,020,012 "
Coppin State University,162283,2019,No Football Subdivision,,"$28,045 ","$10,154 ","$122,000 ","$698,500 ","$66,985 ","$24,430 ","$398,211 ","$1,877,216 "
Delaware State University,130934,2013,Football Championship Subdivision,,"$85,937 ","$90,277 ","$103,985 ","$928,604 ","$646,269 ","$67,243 ","$11,114,182 ",$0 
Delaware State University,130934,2014,Football Championship Subdivision,,"$97,119 ","$5,600 ","$24,010 ","$903,200 ","$487,565 ","$132,435 ","$11,413,182 ",$0 
Delaware State University,130934,2015,Football Championship Subdivision,,"$67,879 ","$60,189 ","$123,047 ","$926,000 ","$651,378 ","$174,608 ","$10,449,099 ",$0 
Delaware State University,130934,2016,Football Championship Subdivision,,"$92,421 ","$130,500 ","$83,296 ","$1,201,471 ","$811,992 ","$111,934 ","$11,670,588 ",$0 
Delaware State University,130934,2017,Football Championship Subdivision,,"$59,178 ","$33,918 ","$239,777 ","$1,220,880 ","$1,339,147 ","$156,767 ","$9,624,922 ",$0 
Delaware State University,130934,2018,Football Championship Subdivision,,"$41,441 ","$122,403 ","$300,642 ","$1,657,500 ","$665,527 ","$113,695 ","$11,714,252 ",$0 
Delaware State University,130934,2019,Football Championship Subdivision,,"$12,020 ","$63,082 ","$106,276 ","$1,332,000 ","$447,670 ","$225,109 ","$11,912,608 ",
East Carolina University,198464,2013,Football Bowl Subdivision,Conference USA,"$1,843,270 ","$1,673,619 ","$5,744,975 ","$734,500 ","$3,979,530 ","$6,859,822 ","$2,600,735 ","$12,368,781 "
East Carolina University,198464,2014,Football Bowl Subdivision,Conference USA,"$1,461,119 ","$2,192,837 ","$6,358,202 ","$532,000 ","$3,601,354 ","$6,772,823 ","$2,610,247 ","$13,070,200 "
East Carolina University,198464,2015,Football Bowl Subdivision,American Athletic Conference,"$833,679 ","$2,180,874 ","$14,409,954 ","$1,556,500 ","$4,590,260 ","$7,293,727 ","$4,536,194 ","$13,517,117 "
East Carolina University,198464,2016,Football Bowl Subdivision,American Athletic Conference,"$1,080,587 ","$2,341,492 ","$9,097,450 ","$1,592,000 ","$4,686,485 ","$6,918,040 ","$4,647,262 ","$14,249,768 "
East Carolina University,198464,2017,Football Bowl Subdivision,American Athletic Conference,"$1,414,048 ","$2,404,999 ","$11,008,954 ","$1,204,500 ","$5,273,526 ","$7,266,784 ","$4,580,070 ","$15,159,430 "
East Carolina University,198464,2018,Football Bowl Subdivision,American Athletic Conference,"$1,163,477 ","$2,271,769 ","$10,323,534 ","$267,020 ","$5,043,714 ","$6,854,344 ","$5,142,366 ","$15,794,966 "
East Carolina University,198464,2019,Football Bowl Subdivision,American Athletic Conference,"$1,036,464 ","$2,393,013 ","$7,940,669 ","$317,000 ","$4,399,621 ","$6,190,857 ","$22,415,404 ","$15,277,318 "
East Tennessee State University,220075,2013,No Football Subdivision,,"$145,796 ","$614,929 ","$1,360,524 ","$400,440 ","$358,673 ","$314,477 ","$7,684,115 ","$3,658,304 "
East Tennessee State University,220075,2014,No Football Subdivision,,"$175,479 ","$569,421 ","$1,197,061 ","$204,500 ","$528,805 ","$342,414 ","$7,283,341 ","$6,787,772 "
East Tennessee State University,220075,2015,No Football Subdivision,,"$160,947 ","$533,646 ","$1,308,759 ","$141,000 ","$389,488 ","$602,680 ","$5,864,283 ","$6,908,494 "
East Tennessee State University,220075,2016,Football Championship Subdivision,,"$134,494 ","$912,061 ","$1,350,330 ","$543,000 ","$456,474 ","$835,227 ","$7,432,734 ","$6,167,338 "
East Tennessee State University,220075,2017,Football Championship Subdivision,,"$119,533 ","$1,054,348 ","$2,087,400 ","$248,500 ","$943,770 ","$866,487 ","$7,426,875 ","$6,123,695 "
East Tennessee State University,220075,2018,Football Championship Subdivision,,"$173,325 ","$1,143,105 ","$4,132,855 ","$275,500 ","$697,683 ","$1,022,262 ","$11,020,536 ","$6,315,208 "
East Tennessee State University,220075,2019,Football Championship Subdivision,,"$216,646 ","$1,146,391 ","$3,404,853 ","$726,000 ","$691,153 ","$944,451 ","$9,343,471 ","$6,293,305 "
Eastern Illinois University,144892,2013,Football Championship Subdivision,,"$311,637 ","$205,728 ","$865,724 ","$620,500 ","$1,496,564 ","$125,541 ","$7,777,085 ","$1,792,866 "
Eastern Illinois University,144892,2014,Football Championship Subdivision,,"$422,291 ","$225,080 ","$686,885 ","$851,100 ","$1,307,117 ","$259,134 ","$7,871,163 ","$1,653,088 "
Eastern Illinois University,144892,2015,Football Championship Subdivision,,"$397,097 ","$197,981 ","$627,746 ","$968,500 ","$1,371,151 ","$154,169 ","$8,114,774 ","$1,520,274 "
Eastern Illinois University,144892,2016,Football Championship Subdivision,,"$385,243 ","$345,304 ","$405,144 ","$633,800 ","$1,242,220 ","$131,378 ","$6,481,564 ","$2,129,048 "
Eastern Illinois University,144892,2017,Football Championship Subdivision,,"$548,279 ","$398,302 ","$690,016 ","$632,840 ","$835,952 ","$100,824 ","$6,356,125 ","$1,767,092 "
Eastern Illinois University,144892,2018,Football Championship Subdivision,,"$646,827 ","$267,435 ","$579,602 ","$685,500 ","$1,112,544 ","$108,223 ","$6,108,164 ","$1,475,140 "
Eastern Illinois University,144892,2019,Football Championship Subdivision,,"$584,507 ","$316,599 ","$654,504 ","$805,550 ","$1,196,437 ","$97,651 ","$6,326,084 ","$1,366,415 "
Eastern Kentucky University,156620,2013,Football Championship Subdivision,,"$207,421 ","$345,490 ","$199,692 ","$613,578 ","$956,985 ","$237,505 ","$9,378,024 ",$0 
Eastern Kentucky University,156620,2014,Football Championship Subdivision,,"$280,295 ","$133,915 ","$190,952 ","$738,500 ","$980,918 ","$275,869 ","$10,432,816 ",$0 
Eastern Kentucky University,156620,2015,Football Championship Subdivision,,"$538,767 ","$148,789 ","$706,326 ","$1,066,250 ","$1,045,771 ","$328,033 ","$10,736,348 ",$0 
Eastern Kentucky University,156620,2016,Football Championship Subdivision,,"$1,476,349 ","$145,636 ","$519,366 ","$1,046,000 ","$1,094,150 ","$284,374 ","$11,663,543 ","$1,179,620 "
Eastern Kentucky University,156620,2017,Football Championship Subdivision,,"$235,620 ","$192,461 ","$850,088 ","$965,500 ","$1,388,811 ","$286,835 ","$13,105,268 ",$0 
Eastern Kentucky University,156620,2018,Football Championship Subdivision,,"$248,928 ","$194,144 ","$553,125 ","$958,479 ","$1,034,602 ","$253,507 ","$14,086,050 ",$0 
Eastern Kentucky University,156620,2019,Football Championship Subdivision,,"$214,746 ","$170,250 ","$178,314 ","$1,040,564 ","$1,197,240 ","$296,173 ","$13,329,410 ",
Eastern Michigan University,169798,2013,Football Bowl Subdivision,Mid-American Conference,"$751,503 ","$4,368 ","$418,086 ","$1,666,850 ","$2,225,089 ","$367,038 ","$20,791,879 ","$1,572,843 "
Eastern Michigan University,169798,2014,Football Bowl Subdivision,Mid-American Conference,"$407,992 ","$3,363 ","$523,811 ","$1,663,750 ","$2,250,161 ","$148,738 ","$23,510,865 ","$1,572,843 "
Eastern Michigan University,169798,2015,Football Bowl Subdivision,Mid-American Conference,"$742,861 ","$3,928 ","$431,502 ","$2,070,170 ","$2,909,077 ","$488,707 ","$27,309,988 ",$0 
Eastern Michigan University,169798,2016,Football Bowl Subdivision,Mid-American Conference,"$631,808 ","$30,398 ","$607,580 ","$1,423,327 ","$2,980,232 ","$231,725 ","$24,307,633 ",$0 
Eastern Michigan University,169798,2017,Football Bowl Subdivision,Mid-American Conference,"$573,868 ","$60,674 ","$1,073,330 ","$1,755,950 ","$4,961,550 ","$776,377 ","$23,109,498 ",$0 
Eastern Michigan University,169798,2018,Football Bowl Subdivision,Mid-American Conference,"$946,335 ","$127,127 ","$978,248 ","$2,510,482 ","$3,471,998 ","$738,186 ","$21,908,663 ",$0 
Eastern Michigan University,169798,2019,Football Bowl Subdivision,Mid-American Conference,"$413,320 ","$59,762 ","$2,501,236 ","$1,326,000 ","$4,887,359 ","$832,212 ","$20,858,180 ",
Eastern Washington University,235097,2013,Football Championship Subdivision,,"$708,874 ","$89,178 ","$618,189 ","$724,210 ","$716,208 ","$375,052 ","$6,037,849 ","$2,200,000 "
